order_item_id,order_id,product_id,quantity,unit_price,discount_pct,line_revenue,line_cost,customer_id,order_date,order_status,sales_channel,shipping_city,courier_name,payment_method,promo_code,category_id,product_name,category_name
161,UB-000074,140,2,291.39,0.0,582.78,390.12,C01453,2025-12-04,Completed,Mobile App,Faisalabad,RapidGo,Bank Transfer,WELCOME10,8,Soap 3,Personal Care
162,UB-000074,127,2,295.12,0.0,590.24,444.52,C01453,2025-12-04,Completed,Mobile App,Faisalabad,RapidGo,Bank Transfer,WELCOME10,8,Shampoo 1,Personal Care
163,UB-000074,92,1,846.8,0.0,846.8,524.51,C01453,2025-12-04,Completed,Mobile App,Faisalabad,RapidGo,Bank Transfer,WELCOME10,6,Mixed Nuts 1,Snacks
164,UB-000075,20,4,982.88,15.0,3341.79,2696.96,C00724,2024-01-15,Completed,Marketplace,Rawalpindi,RapidGo,Cash on Delivery,WELCOME10,2,Yogurt 1,Dairy & Eggs
165,UB-000075,44,1,773.22,0.0,773.22,587.81,C00724,2024-01-15,Completed,Marketplace,Rawalpindi,RapidGo,Cash on Delivery,WELCOME10,3,Brown Bread 2,Bakery
166,UB-000076,92,1,844.47,5.0,802.25,524.51,C00390,2025-09-26,Completed,Mobile App,Rawalpindi,BlueLine,Wallet,,6,Mixed Nuts 1,Snacks
167,UB-000076,22,1,673.24,15.0,572.25,475.66,C00390,2025-09-26,Completed,Mobile App,Rawalpindi,BlueLine,Wallet,,2,Butter 1,Dairy & Eggs
168,UB-000077,126,1,1277.13,10.0,1149.42,803.5,C00238,2024-09-04,Completed,Web,Karachi,SwiftEx,Cash on Delivery,APP5,7,Foil 3,Household
169,UB-000078,106,1,1022.18,0.0,1022.18,719.76,C00822,2025-01-08,Completed,Mobile App,Islamabad,BlueLine,Card,,6,Popcorn 3,Snacks
170,UB-000079,38,1,1077.49,0.0,1077.49,721.69,C00243,2025-07-27,Completed,Web,Karachi,SwiftEx,Bank Transfer,,3,Brown Bread 1,Bakery
171,UB-000079,16,1,1075.35,10.0,967.82,816.38,C00243,2025-07-27,Completed,Web,Karachi,SwiftEx,Bank Transfer,,1,Potatoes 3,Fresh Produce
172,UB-000080,13,1,376.94,0.0,376.94,235.91,C01086,2025-09-23,Completed,Mobile App,Rawalpindi,SwiftEx,Card,,1,Apples 3,Fresh Produce
173,UB-000080,121,1,930.27,10.0,837.24,683.69,C01086,2025-09-23,Completed,Mobile App,Rawalpindi,SwiftEx,Card,,7,Dish Soap 3,Household
174,UB-000080,142,1,476.69,0.0,476.69,406.29,C01086,2025-09-23,Completed,Mobile App,Rawalpindi,SwiftEx,Card,,8,Face Wash 3,Personal Care
175,UB-000081,24,2,95.49,0.0,190.98,123.02,C00195,2025-10-27,Completed,Mobile App,Rawalpindi,Store Pickup,Cash on Delivery,,2,Cream 1,Dairy & Eggs
176,UB-000081,67,2,158.27,0.0,316.54,192.4,C00195,2025-10-27,Completed,Mobile App,Rawalpindi,Store Pickup,Cash on Delivery,,4,Orange Juice 3,Beverages
177,UB-000081,17,4,840.13,0.0,3360.52,2578.56,C00195,2025-10-27,Completed,Mobile App,Rawalpindi,Store Pickup,Cash on Delivery,,1,Onions 3,Fresh Produce
178,UB-000081,53,2,1305.41,0.0,2610.82,1730.24,C00195,2025-10-27,Completed,Mobile App,Rawalpindi,Store Pickup,Cash on Delivery,,3,Burger Buns 3,Bakery
179,UB-000082,24,4,94.97,20.0,303.9,246.04,C00200,2024-10-05,Completed,Marketplace,Karachi,BlueLine,Bank Transfer,FREESHIP,2,Cream 1,Dairy & Eggs
180,UB-000082,51,2,228.77,0.0,457.54,317.98,C00200,2024-10-05,Completed,Marketplace,Karachi,BlueLine,Bank Transfer,FREESHIP,3,Croissants 3,Bakery
181,UB-000083,80,2,404.71,5.0,768.95,605.16,C01316,2025-05-12,Completed,Marketplace,Karachi,RapidGo,Card,,5,Cooking Oil 2,Pantry
182,UB-000083,1,1,301.5,0.0,301.5,210.31,C01316,2025-05-12,Completed,Marketplace,Karachi,RapidGo,Card,,1,Apples 1,Fresh Produce
183,UB-000083,22,2,649.85,10.0,1169.73,951.32,C01316,2025-05-12,Completed,Marketplace,Karachi,RapidGo,Card,,2,Butter 1,Dairy & Eggs
184,UB-000084,49,3,966.96,0.0,2900.88,1842.12,C00555,2024-09-16,Completed,Web,Lahore,SwiftEx,Card,APP5,3,White Bread 3,Bakery
185,UB-000085,142,3,492.8,10.0,1330.56,1218.87,C00330,2025-07-28,Completed,Web,Lahore,Store Pickup,Cash on Delivery,,8,Face Wash 3,Personal Care
186,UB-000085,15,1,1242.12,10.0,1117.91,855.33,C00330,2025-07-28,Completed,Web,Lahore,Store Pickup,Cash on Delivery,,1,Tomatoes 3,Fresh Produce
187,UB-000086,86,3,499.86,5.0,1424.6,1229.04,C01239,2025-07-03,Completed,Mobile App,Faisalabad,BlueLine,Card,APP5,5,Cooking Oil 3,Pantry
188,UB-000086,17,2,860.58,15.0,1462.99,1289.28,C01239,2025-07-03,Completed,Mobile App,Faisalabad,BlueLine,Card,APP5,1,Onions 3,Fresh Produce
189,UB-000086,50,2,437.16,0.0,874.32,655.38,C01239,2025-07-03,Completed,Mobile App,Faisalabad,BlueLine,Card,APP5,3,Brown Bread 3,Bakery
190,UB-000087,10,2,96.1,0.0,192.2,141.58,C01369,2024-11-27,Completed,Mobile App,Rawalpindi,SwiftEx,Cash on Delivery,,1,Potatoes 2,Fresh Produce
191,UB-000088,7,2,1063.5,15.0,1807.95,1507.5,C00465,2025-05-10,Completed,Web,Faisalabad,RapidGo,Wallet,SAVE15,1,Apples 2,Fresh Produce
192,UB-000088,100,1,201.57,0.0,201.57,158.88,C00465,2025-05-10,Completed,Web,Faisalabad,RapidGo,Wallet,SAVE15,6,Popcorn 2,Snacks
193,UB-000089,142,2,496.39,15.0,843.86,812.58,C01419,2024-06-15,Completed,Web,Islamabad,BlueLine,Wallet,,8,Face Wash 3,Personal Care
194,UB-000089,121,1,934.53,5.0,887.8,683.69,C01419,2024-06-15,Completed,Web,Islamabad,BlueLine,Wallet,,7,Dish Soap 3,Household
195,UB-000089,10,1,96.13,5.0,91.32,70.79,C01419,2024-06-15,Completed,Web,Islamabad,BlueLine,Wallet,,1,Potatoes 2,Fresh Produce
196,UB-000089,8,1,375.54,0.0,375.54,293.44,C01419,2024-06-15,Completed,Web,Islamabad,BlueLine,Wallet,,1,Bananas 2,Fresh Produce
197,UB-000090,8,1,382.57,0.0,382.57,293.44,C01098,2025-11-20,Completed,Mobile App,Rawalpindi,BlueLine,Card,,1,Bananas 2,Fresh Produce
198,UB-000090,38,4,1081.86,15.0,3678.32,2886.76,C01098,2025-11-20,Completed,Mobile App,Rawalpindi,BlueLine,Card,,3,Brown Bread 1,Bakery
199,UB-000090,128,3,168.58,0.0,505.74,425.73,C01098,2025-11-20,Completed,Mobile App,Rawalpindi,BlueLine,Card,,8,Soap 1,Personal Care
200,UB-000091,129,2,1174.55,0.0,2349.1,1533.7,C00487,2024-10-15,Completed,Mobile App,Rawalpindi,SwiftEx,Card,WELCOME10,8,Toothpaste 1,Personal Care
201,UB-000092,91,1,459.84,5.0,436.85,321.07,C01235,2025-03-12,Completed,Marketplace,Karachi,BlueLine,Cash on Delivery,APP5,6,Potato Chips 1,Snacks
202,UB-000093,141,2,275.33,0.0,550.66,371.34,C00674,2024-09-12,Completed,Mobile App,Islamabad,SwiftEx,Cash on Delivery,,8,Toothpaste 3,Personal Care
203,UB-000093,39,1,897.49,0.0,897.49,614.07,C00674,2024-09-12,Completed,Mobile App,Islamabad,SwiftEx,Cash on Delivery,,3,Croissants 1,Bakery
204,UB-000094,59,2,305.86,20.0,489.38,483.76,C00260,2024-05-28,Completed,Web,Islamabad,RapidGo,Wallet,,4,Cola 1,Beverages
205,UB-000095,59,1,301.73,0.0,301.73,241.88,C00885,2025-06-09,Completed,Mobile App,Lahore,SwiftEx,Card,,4,Cola 1,Beverages
206,UB-000095,41,5,906.5,5.0,4305.88,3719.8,C00885,2025-06-09,Completed,Mobile App,Lahore,SwiftEx,Card,,3,Burger Buns 1,Bakery
207,UB-000095,8,3,385.97,20.0,926.33,880.32,C00885,2025-06-09,Completed,Mobile App,Lahore,SwiftEx,Card,,1,Bananas 2,Fresh Produce
208,UB-000095,27,1,1106.63,20.0,885.3,891.38,C00885,2025-06-09,Completed,Mobile App,Lahore,SwiftEx,Card,,2,Cheddar Cheese 2,Dairy & Eggs
209,UB-000096,85,2,333.56,0.0,667.12,465.36,C00121,2024-03-02,Completed,Mobile App,Faisalabad,RapidGo,Card,,5,Basmati Rice 3,Pantry
210,UB-000096,64,2,325.98,10.0,586.76,428.54,C00121,2024-03-02,Completed,Mobile App,Faisalabad,RapidGo,Card,,4,Coffee 2,Beverages
211,UB-000096,112,1,460.74,0.0,460.74,338.04,C00121,2024-03-02,Completed,Mobile App,Faisalabad,RapidGo,Card,,7,Trash Bags 1,Household
212,UB-000096,11,1,457.79,0.0,457.79,366.75,C00121,2024-03-02,Completed,Mobile App,Faisalabad,RapidGo,Card,,1,Onions 2,Fresh Produce
213,UB-000096,107,2,313.19,0.0,626.38,456.9,C00121,2024-03-02,Completed,Mobile App,Faisalabad,RapidGo,Card,,6,Crackers 3,Snacks
214,UB-000097,133,1,498.08,10.0,448.27,320.37,C00375,2025-01-01,Completed,Web,Lahore,BlueLine,Wallet,,8,Shampoo 2,Personal Care
215,UB-000097,35,1,787.15,20.0,629.72,567.63,C00375,2025-01-01,Completed,Web,Lahore,BlueLine,Wallet,,2,Eggs 3,Dairy & Eggs
216,UB-000097,75,2,858.94,0.0,1717.88,1175.56,C00375,2025-01-01,Completed,Web,Lahore,BlueLine,Wallet,,5,Flour 1,Pantry
217,UB-000098,97,3,1109.74,15.0,2829.84,2137.65,C00295,2025-05-09,Completed,Web,Islamabad,SwiftEx,Cash on Delivery,,6,Potato Chips 2,Snacks
218,UB-000098,85,2,325.21,0.0,650.42,465.36,C00295,2025-05-09,Completed,Web,Islamabad,SwiftEx,Cash on Delivery,,5,Basmati Rice 3,Pantry
219,UB-000098,30,1,1381.29,0.0,1381.29,865.11,C00295,2025-05-09,Completed,Web,Islamabad,SwiftEx,Cash on Delivery,,2,Cream 2,Dairy & Eggs
220,UB-000099,66,1,963.77,0.0,963.77,716.35,C00868,2025-05-16,Completed,Mobile App,Peshawar,SwiftEx,Cash on Delivery,,4,Mango Drink 2,Beverages
221,UB-000100,88,1,690.96,0.0,690.96,553.89,C00827,2025-10-30,Completed,Web,Faisalabad,BlueLine,Card,FREESHIP,5,Sugar 3,Pantry
222,UB-000101,101,2,1149.23,0.0,2298.46,1786.54,C01432,2025-07-13,Completed,Web,Rawalpindi,SwiftEx,Cash on Delivery,,6,Crackers 2,Snacks
223,UB-000101,43,1,169.56,5.0,161.08,116.88,C01432,2025-07-13,Completed,Web,Rawalpindi,SwiftEx,Cash on Delivery,,3,White Bread 2,Bakery
224,UB-000101,12,2,553.02,0.0,1106.04,851.32,C01432,2025-07-13,Completed,Web,Rawalpindi,SwiftEx,Cash on Delivery,,1,Spinach 2,Fresh Produce
225,UB-000102,41,1,924.42,0.0,924.42,743.96,C00928,2024-10-12,Completed,Mobile App,Karachi,BlueLine,Bank Transfer,FREESHIP,3,Burger Buns 1,Bakery
226,UB-000102,75,1,882.48,5.0,838.36,587.78,C00928,2024-10-12,Completed,Mobile App,Karachi,BlueLine,Bank Transfer,FREESHIP,5,Flour 1,Pantry
227,UB-000102,119,2,586.78,0.0,1173.56,955.0,C00928,2024-10-12,Completed,Mobile App,Karachi,BlueLine,Bank Transfer,FREESHIP,7,Floor Cleaner 2,Household
228,UB-000102,77,1,271.23,5.0,257.67,195.63,C00928,2024-10-12,Completed,Mobile App,Karachi,BlueLine,Bank Transfer,FREESHIP,5,Lentils 1,Pantry
229,UB-000103,137,2,1277.83,0.0,2555.66,1632.44,C00641,2024-11-06,Completed,Web,Karachi,BlueLine,Card,,8,Hand Wash 2,Personal Care
230,UB-000103,3,3,1158.44,0.0,3475.32,2172.12,C00641,2024-11-06,Completed,Web,Karachi,BlueLine,Card,,1,Tomatoes 1,Fresh Produce
231,UB-000104,144,1,412.78,0.0,412.78,300.62,C01470,2024-07-16,Returned,Mobile App,Rawalpindi,RapidGo,Card,,8,Lotion 3,Personal Care
232,UB-000104,44,2,794.72,0.0,1589.44,1175.62,C01470,2024-07-16,Returned,Mobile App,Rawalpindi,RapidGo,Card,,3,Brown Bread 2,Bakery
233,UB-000104,45,1,818.61,0.0,818.61,610.87,C01470,2024-07-16,Returned,Mobile App,Rawalpindi,RapidGo,Card,,3,Croissants 2,Bakery
234,UB-000104,57,1,786.03,10.0,707.43,567.7,C01470,2024-07-16,Returned,Mobile App,Rawalpindi,RapidGo,Card,,4,Green Tea 1,Beverages
235,UB-000104,137,3,1287.89,15.0,3284.12,2448.66,C01470,2024-07-16,Returned,Mobile App,Rawalpindi,RapidGo,Card,,8,Hand Wash 2,Personal Care
236,UB-000105,81,1,1059.32,5.0,1006.35,710.48,C01487,2024-03-22,Completed,Mobile App,Islamabad,BlueLine,Cash on Delivery,APP5,5,Flour 2,Pantry
237,UB-000105,101,1,1096.79,0.0,1096.79,893.27,C01487,2024-03-22,Completed,Mobile App,Islamabad,BlueLine,Cash on Delivery,APP5,6,Crackers 2,Snacks
238,UB-000105,35,3,769.23,0.0,2307.69,1702.89,C01487,2024-03-22,Completed,Mobile App,Islamabad,BlueLine,Cash on Delivery,APP5,2,Eggs 3,Dairy & Eggs
239,UB-000106,15,1,1250.13,5.0,1187.62,855.33,C00285,2025-01-27,Completed,Web,Karachi,RapidGo,Cash on Delivery,,1,Tomatoes 3,Fresh Produce
240,UB-000107,89,1,586.61,5.0,557.28,419.15,C00492,2025-09-03,Completed,Mobile App,Karachi,BlueLine,Bank Transfer,WELCOME10,5,Lentils 3,Pantry
241,UB-000107,108,2,1109.4,5.0,2107.86,1591.1,C00492,2025-09-03,Completed,Mobile App,Karachi,BlueLine,Bank Transfer,WELCOME10,6,Granola Bars 3,Snacks
242,UB-000107,69,1,308.09,0.0,308.09,234.6,C00492,2025-09-03,Completed,Mobile App,Karachi,BlueLine,Bank Transfer,WELCOME10,4,Green Tea 3,Beverages
243,UB-000107,106,1,1024.03,0.0,1024.03,719.76,C00492,2025-09-03,Completed,Mobile App,Karachi,BlueLine,Bank Transfer,WELCOME10,6,Popcorn 3,Snacks
244,UB-000107,6,2,983.49,0.0,1966.98,1384.58,C00492,2025-09-03,Completed,Mobile App,Karachi,BlueLine,Bank Transfer,WELCOME10,1,Spinach 1,Fresh Produce
245,UB-000108,119,2,597.68,20.0,956.29,955.0,C00921,2025-09-09,Completed,Web,Rawalpindi,BlueLine,Cash on Delivery,SAVE15,7,Floor Cleaner 2,Household
246,UB-000108,6,2,992.8,10.0,1787.04,1384.58,C00921,2025-09-09,Completed,Web,Rawalpindi,BlueLine,Cash on Delivery,SAVE15,1,Spinach 1,Fresh Produce
247,UB-000109,8,3,368.99,0.0,1106.97,880.32,C01568,2025-09-23,Completed,Marketplace,Rawalpindi,BlueLine,Cash on Delivery,SAVE15,1,Bananas 2,Fresh Produce
248,UB-000109,117,2,546.17,5.0,1037.72,820.86,C01568,2025-09-23,Completed,Marketplace,Rawalpindi,BlueLine,Cash on Delivery,SAVE15,7,Tissues 2,Household
249,UB-000110,14,1,776.66,5.0,737.83,569.64,C00688,2024-01-10,Completed,Mobile App,Islamabad,SwiftEx,Card,,1,Bananas 3,Fresh Produce
250,UB-000111,68,1,223.3,0.0,223.3,161.19,C01208,2024-08-04,Completed,Web,Islamabad,RapidGo,Wallet,APP5,4,Mineral Water 3,Beverages
251,UB-000112,39,3,864.09,0.0,2592.27,1842.21,C00117,2024-04-04,Completed,Web,Rawalpindi,Store Pickup,Cash on Delivery,,3,Croissants 1,Bakery
252,UB-000113,82,1,1024.87,0.0,1024.87,685.33,C01467,2024-10-31,Completed,Web,Rawalpindi,RapidGo,Cash on Delivery,,5,Sugar 2,Pantry
253,UB-000113,54,1,1039.77,0.0,1039.77,807.18,C01467,2024-10-31,Completed,Web,Rawalpindi,RapidGo,Cash on Delivery,,3,Cookies 3,Bakery
254,UB-000114,49,3,951.04,0.0,2853.12,1842.12,C00303,2025-06-03,Completed,Web,Karachi,BlueLine,Cash on Delivery,,3,White Bread 3,Bakery
255,UB-000115,58,1,581.34,0.0,581.34,356.56,C00063,2025-03-04,Completed,Mobile App,Karachi,SwiftEx,Card,,4,Coffee 1,Beverages
256,UB-000115,124,2,532.01,0.0,1064.02,891.12,C00063,2025-03-04,Completed,Mobile App,Karachi,SwiftEx,Card,,7,Trash Bags 3,Household
257,UB-000116,141,4,285.65,5.0,1085.47,742.68,C00188,2025-04-18,Completed,Web,Islamabad,SwiftEx,Card,APP5,8,Toothpaste 3,Personal Care
258,UB-000117,136,1,1389.13,20.0,1111.3,866.98,C00758,2024-02-11,Completed,Mobile App,Islamabad,BlueLine,Card,WELCOME10,8,Face Wash 2,Personal Care
259,UB-000117,19,2,692.07,5.0,1314.93,948.42,C00758,2024-02-11,Completed,Mobile App,Islamabad,BlueLine,Card,WELCOME10,2,Fresh Milk 1,Dairy & Eggs
260,UB-000117,53,1,1269.23,0.0,1269.23,865.12,C00758,2024-02-11,Completed,Mobile App,Islamabad,BlueLine,Card,WELCOME10,3,Burger Buns 3,Bakery
261,UB-000118,19,1,674.27,0.0,674.27,474.21,C01263,2024-11-07,Completed,Web,Rawalpindi,Store Pickup,Card,,2,Fresh Milk 1,Dairy & Eggs
262,UB-000119,58,1,573.73,0.0,573.73,356.56,C00867,2024-08-23,Completed,Web,Islamabad,BlueLine,Wallet,FREESHIP,4,Coffee 1,Beverages
263,UB-000120,61,1,1065.9,0.0,1065.9,828.14,C01412,2024-06-24,Completed,Mobile App,Lahore,RapidGo,Cash on Delivery,,4,Orange Juice 2,Beverages
264,UB-000120,74,2,1115.54,5.0,2119.53,1765.78,C01412,2024-06-24,Completed,Mobile App,Lahore,RapidGo,Cash on Delivery,,5,Cooking Oil 1,Pantry
265,UB-000121,66,1,935.14,5.0,888.38,716.35,C01420,2025-09-21,Completed,Mobile App,Lahore,SwiftEx,Cash on Delivery,SAVE15,4,Mango Drink 2,Beverages
266,UB-000122,39,1,865.46,0.0,865.46,614.07,C01412,2025-11-17,Completed,Mobile App,Lahore,BlueLine,Card,,3,Croissants 1,Bakery
267,UB-000122,82,1,1022.48,0.0,1022.48,685.33,C01412,2025-11-17,Completed,Mobile App,Lahore,BlueLine,Card,,5,Sugar 2,Pantry
268,UB-000123,13,1,373.56,0.0,373.56,235.91,C01290,2024-11-18,Completed,Marketplace,Rawalpindi,BlueLine,Card,,1,Apples 3,Fresh Produce
269,UB-000123,100,1,205.02,0.0,205.02,158.88,C01290,2024-11-18,Completed,Marketplace,Rawalpindi,BlueLine,Card,,6,Popcorn 2,Snacks
270,UB-000123,54,1,1037.17,0.0,1037.17,807.18,C01290,2024-11-18,Completed,Marketplace,Rawalpindi,BlueLine,Card,,3,Cookies 3,Bakery
271,UB-000124,136,1,1357.31,10.0,1221.58,866.98,C01571,2024-11-15,Completed,Mobile App,Islamabad,Store Pickup,Bank Transfer,,8,Face Wash 2,Personal Care
272,UB-000124,28,1,890.59,0.0,890.59,673.25,C01571,2024-11-15,Completed,Mobile App,Islamabad,Store Pickup,Bank Transfer,,2,Butter 2,Dairy & Eggs
273,UB-000124,85,1,322.97,0.0,322.97,232.68,C01571,2024-11-15,Completed,Mobile App,Islamabad,Store Pickup,Bank Transfer,,5,Basmati Rice 3,Pantry
274,UB-000125,84,2,1274.04,0.0,2548.08,1624.24,C00968,2025-06-11,Returned,Mobile App,Karachi,SwiftEx,Cash on Delivery,SAVE15,5,Spices 2,Pantry
275,UB-000125,16,4,1072.56,5.0,4075.73,3265.52,C00968,2025-06-11,Returned,Mobile App,Karachi,SwiftEx,Cash on Delivery,SAVE15,1,Potatoes 3,Fresh Produce
276,UB-000125,28,1,880.14,0.0,880.14,673.25,C00968,2025-06-11,Returned,Mobile App,Karachi,SwiftEx,Cash on Delivery,SAVE15,2,Butter 2,Dairy & Eggs
277,UB-000125,138,1,921.09,15.0,782.93,604.6,C00968,2025-06-11,Returned,Mobile App,Karachi,SwiftEx,Cash on Delivery,SAVE15,8,Lotion 2,Personal Care
278,UB-000126,66,1,977.34,15.0,830.74,716.35,C00068,2025-03-28,Completed,Web,Islamabad,SwiftEx,Card,APP5,4,Mango Drink 2,Beverages
279,UB-000126,129,3,1217.08,0.0,3651.24,2300.55,C00068,2025-03-28,Completed,Web,Islamabad,SwiftEx,Card,APP5,8,Toothpaste 1,Personal Care
280,UB-000126,54,1,1053.94,5.0,1001.24,807.18,C00068,2025-03-28,Completed,Web,Islamabad,SwiftEx,Card,APP5,3,Cookies 3,Bakery
281,UB-000126,119,4,576.81,0.0,2307.24,1910.0,C00068,2025-03-28,Completed,Web,Islamabad,SwiftEx,Card,APP5,7,Floor Cleaner 2,Household
282,UB-000127,116,3,750.62,0.0,2251.86,1495.68,C01415,2024-06-11,Completed,Web,Lahore,SwiftEx,Cash on Delivery,,7,Laundry Powder 2,Household
283,UB-000127,122,2,640.14,15.0,1088.24,1016.04,C01415,2024-06-11,Completed,Web,Lahore,SwiftEx,Cash on Delivery,,7,Laundry Powder 3,Household
284,UB-000128,96,1,515.97,0.0,515.97,367.22,C00287,2024-03-04,Completed,Web,Faisalabad,BlueLine,Wallet,,6,Granola Bars 1,Snacks
285,UB-000128,110,2,940.9,0.0,1881.8,1358.68,C00287,2024-03-04,Completed,Web,Faisalabad,BlueLine,Wallet,,7,Laundry Powder 1,Household
286,UB-000129,20,1,971.25,5.0,922.69,674.24,C01243,2025-12-26,Completed,Web,Islamabad,SwiftEx,Cash on Delivery,FREESHIP,2,Yogurt 1,Dairy & Eggs
287,UB-000129,118,1,630.09,20.0,504.07,421.79,C01243,2025-12-26,Completed,Web,Islamabad,SwiftEx,Cash on Delivery,FREESHIP,7,Trash Bags 2,Household
288,UB-000129,45,1,818.03,0.0,818.03,610.87,C01243,2025-12-26,Completed,Web,Islamabad,SwiftEx,Cash on Delivery,FREESHIP,3,Croissants 2,Bakery
289,UB-000130,27,3,1091.43,5.0,3110.58,2674.14,C00571,2024-08-27,Completed,Marketplace,Islamabad,BlueLine,Card,,2,Cheddar Cheese 2,Dairy & Eggs
290,UB-000130,131,1,902.15,10.0,811.94,688.03,C00571,2024-08-27,Completed,Marketplace,Islamabad,BlueLine,Card,,8,Hand Wash 1,Personal Care
291,UB-000130,74,1,1153.55,5.0,1095.87,882.89,C00571,2024-08-27,Completed,Marketplace,Islamabad,BlueLine,Card,,5,Cooking Oil 1,Pantry
292,UB-000130,44,1,768.01,0.0,768.01,587.81,C00571,2024-08-27,Completed,Marketplace,Islamabad,BlueLine,Card,,3,Brown Bread 2,Bakery
293,UB-000131,107,2,325.8,5.0,619.02,456.9,C00257,2025-09-14,Completed,Mobile App,Lahore,BlueLine,Card,APP5,6,Crackers 3,Snacks
294,UB-000131,56,2,523.85,0.0,1047.7,697.56,C00257,2025-09-14,Completed,Mobile App,Lahore,BlueLine,Card,APP5,4,Mineral Water 1,Beverages
295,UB-000132,8,1,366.2,0.0,366.2,293.44,C01080,2024-03-18,Completed,Web,Faisalabad,SwiftEx,Wallet,,1,Bananas 2,Fresh Produce
296,UB-000133,27,2,1099.6,10.0,1979.28,1782.76,C01306,2025-03-14,Completed,Mobile App,Rawalpindi,RapidGo,Cash on Delivery,,2,Cheddar Cheese 2,Dairy & Eggs
297,UB-000133,112,2,467.79,10.0,842.02,676.08,C01306,2025-03-14,Completed,Mobile App,Rawalpindi,RapidGo,Cash on Delivery,,7,Trash Bags 1,Household
298,UB-000133,79,2,765.6,0.0,1531.2,957.76,C01306,2025-03-14,Completed,Mobile App,Rawalpindi,RapidGo,Cash on Delivery,,5,Basmati Rice 2,Pantry
299,UB-000133,45,1,826.11,0.0,826.11,610.87,C01306,2025-03-14,Completed,Mobile App,Rawalpindi,RapidGo,Cash on Delivery,,3,Croissants 2,Bakery
300,UB-000134,67,3,154.0,15.0,392.7,288.6,C01412,2025-06-11,Completed,Web,Lahore,RapidGo,Cash on Delivery,FREESHIP,4,Orange Juice 3,Beverages
