order_item_id,order_id,order_date,order_month,customer_id,product_id,order_status,sales_channel,shipping_city,customer_segment,product_name,category_name,quantity,unit_price,discount_pct,unit_cost,line_revenue,line_cost,net_revenue,gross_profit,net_units
5140,UB-002278,2024-08-03,2024-08-01,C00077,128,Completed,Marketplace,Lahore,Family,Soap 1,Personal Care,2,169.18,10.0,141.91,304.52,283.82,304.52,20.70,2
5141,UB-002279,2025-06-20,2025-06-01,C01419,17,Completed,Mobile App,Islamabad,Regular,Onions 3,Fresh Produce,1,864.78,10.0,644.64,778.30,644.64,778.30,133.66,1
5142,UB-002279,2025-06-20,2025-06-01,C01419,28,Completed,Mobile App,Islamabad,Regular,Butter 2,Dairy & Eggs,1,891.15,0.0,673.25,891.15,673.25,891.15,217.90,1
5143,UB-002279,2025-06-20,2025-06-01,C01419,69,Completed,Mobile App,Islamabad,Regular,Green Tea 3,Beverages,3,303.07,10.0,234.6,818.29,703.80,818.29,114.49,3
5144,UB-002280,2024-07-10,2024-07-01,C01321,95,Completed,Mobile App,Lahore,Regular,Crackers 1,Snacks,1,490.76,10.0,369.8,441.68,369.80,441.68,71.88,1
5145,UB-002280,2024-07-10,2024-07-01,C01321,115,Completed,Mobile App,Lahore,Regular,Dish Soap 2,Household,2,1235.95,0.0,798.92,2471.90,1597.84,2471.90,874.06,2
5146,UB-002281,2025-07-19,2025-07-01,C01390,65,Completed,Web,Islamabad,Premium,Cola 2,Beverages,1,722.44,0.0,525.6,722.44,525.60,722.44,196.84,1
5147,UB-002282,2024-06-23,2024-06-01,C01309,95,Completed,Mobile App,Rawalpindi,Regular,Crackers 1,Snacks,2,489.49,10.0,369.8,881.08,739.60,881.08,141.48,2
5148,UB-002282,2024-06-23,2024-06-01,C01309,124,Completed,Mobile App,Rawalpindi,Regular,Trash Bags 3,Household,2,533.61,0.0,445.56,1067.22,891.12,1067.22,176.10,2
5149,UB-002282,2024-06-23,2024-06-01,C01309,46,Completed,Mobile App,Rawalpindi,Regular,Cupcakes 2,Bakery,1,217.82,0.0,167.81,217.82,167.81,217.82,50.01,1
5150,UB-002283,2024-05-26,2024-05-01,C00135,64,Returned,Mobile App,Lahore,Family,Coffee 2,Beverages,1,327.69,0.0,214.27,327.69,214.27,-327.69,-113.42,-1
5151,UB-002283,2024-05-26,2024-05-01,C00135,41,Returned,Mobile App,Lahore,Family,Burger Buns 1,Bakery,1,906.17,10.0,743.96,815.55,743.96,-815.55,-71.59,-1
5152,UB-002284,2025-09-20,2025-09-01,C01021,57,Completed,Web,Karachi,Regular,Green Tea 1,Beverages,3,750.73,0.0,567.7,2252.19,1703.10,2252.19,549.09,3
5153,UB-002284,2025-09-20,2025-09-01,C01021,142,Completed,Web,Karachi,Regular,Face Wash 3,Personal Care,1,493.55,5.0,406.29,468.87,406.29,468.87,62.58,1
5154,UB-002284,2025-09-20,2025-09-01,C01021,86,Completed,Web,Karachi,Regular,Cooking Oil 3,Pantry,1,489.3,5.0,409.68,464.84,409.68,464.84,55.16,1
5155,UB-002285,2025-11-18,2025-11-01,C00229,37,Completed,Web,Peshawar,Premium,White Bread 1,Bakery,2,1056.45,0.0,831.45,2112.90,1662.90,2112.90,450.00,2
5156,UB-002286,2025-07-19,2025-07-01,C00228,32,Completed,Web,Karachi,Family,Yogurt 3,Dairy & Eggs,1,101.8,0.0,79.85,101.80,79.85,101.80,21.95,1
5157,UB-002286,2025-07-19,2025-07-01,C00228,90,Completed,Web,Karachi,Family,Spices 3,Pantry,1,702.3,5.0,507.26,667.19,507.26,667.19,159.93,1
5158,UB-002286,2025-07-19,2025-07-01,C00228,99,Completed,Web,Karachi,Family,Chocolate 2,Snacks,1,112.15,0.0,80.94,112.15,80.94,112.15,31.21,1
5159,UB-002286,2025-07-19,2025-07-01,C00228,40,Completed,Web,Karachi,Family,Cupcakes 1,Bakery,2,377.34,0.0,255.94,754.68,511.88,754.68,242.80,2
5160,UB-002287,2024-12-12,2024-12-01,C01217,108,Completed,Mobile App,Rawalpindi,Small Business,Granola Bars 3,Snacks,2,1133.68,0.0,795.55,2267.36,1591.10,2267.36,676.26,2
5161,UB-002287,2024-12-12,2024-12-01,C01217,128,Completed,Mobile App,Rawalpindi,Small Business,Soap 1,Personal Care,2,177.12,10.0,141.91,318.82,283.82,318.82,35.00,2
5162,UB-002288,2025-05-15,2025-05-01,C00248,88,Returned,Web,Rawalpindi,Regular,Sugar 3,Pantry,2,684.8,5.0,553.89,1301.12,1107.78,-1301.12,-193.34,-2
5163,UB-002289,2025-11-24,2025-11-01,C01300,136,Completed,Mobile App,Islamabad,Family,Face Wash 2,Personal Care,1,1391.43,0.0,866.98,1391.43,866.98,1391.43,524.45,1
5164,UB-002289,2025-11-24,2025-11-01,C01300,58,Completed,Mobile App,Islamabad,Family,Coffee 1,Beverages,2,582.29,15.0,356.56,989.89,713.12,989.89,276.77,2
5165,UB-002290,2024-01-25,2024-01-01,C01513,119,Completed,Mobile App,Lahore,Regular,Floor Cleaner 2,Household,1,591.15,10.0,477.5,532.04,477.50,532.04,54.54,1
5166,UB-002291,2025-11-28,2025-11-01,C01540,65,Completed,Marketplace,Islamabad,Regular,Cola 2,Beverages,2,701.31,0.0,525.6,1402.62,1051.20,1402.62,351.42,2
5167,UB-002291,2025-11-28,2025-11-01,C01540,121,Completed,Marketplace,Islamabad,Regular,Dish Soap 3,Household,2,906.93,10.0,683.69,1632.47,1367.38,1632.47,265.09,2
5168,UB-002291,2025-11-28,2025-11-01,C01540,18,Completed,Marketplace,Islamabad,Regular,Spinach 3,Fresh Produce,2,819.21,0.0,648.71,1638.42,1297.42,1638.42,341.00,2
5169,UB-002291,2025-11-28,2025-11-01,C01540,131,Completed,Marketplace,Islamabad,Regular,Hand Wash 1,Personal Care,1,931.62,0.0,688.03,931.62,688.03,931.62,243.59,1
5170,UB-002291,2025-11-28,2025-11-01,C01540,140,Completed,Marketplace,Islamabad,Regular,Soap 3,Personal Care,1,300.39,0.0,195.06,300.39,195.06,300.39,105.33,1
5171,UB-002292,2024-09-27,2024-09-01,C01288,36,Completed,Mobile App,Islamabad,Premium,Cream 3,Dairy & Eggs,3,825.06,0.0,533.78,2475.18,1601.34,2475.18,873.84,3
5172,UB-002292,2024-09-27,2024-09-01,C01288,142,Completed,Mobile App,Islamabad,Premium,Face Wash 3,Personal Care,1,474.53,0.0,406.29,474.53,406.29,474.53,68.24,1
5173,UB-002292,2024-09-27,2024-09-01,C01288,135,Completed,Mobile App,Islamabad,Premium,Toothpaste 2,Personal Care,1,605.23,10.0,397.42,544.71,397.42,544.71,147.29,1
5174,UB-002292,2024-09-27,2024-09-01,C01288,9,Completed,Mobile App,Islamabad,Premium,Tomatoes 2,Fresh Produce,1,689.19,15.0,501.69,585.81,501.69,585.81,84.12,1
5175,UB-002292,2024-09-27,2024-09-01,C01288,23,Completed,Mobile App,Islamabad,Premium,Eggs 1,Dairy & Eggs,2,892.03,0.0,627.54,1784.06,1255.08,1784.06,528.98,2
5176,UB-002293,2024-09-25,2024-09-01,C01201,46,Cancelled,Web,Islamabad,Family,Cupcakes 2,Bakery,1,221.88,10.0,167.81,199.69,167.81,0.00,0.00,0
5177,UB-002293,2024-09-25,2024-09-01,C01201,111,Cancelled,Web,Islamabad,Family,Tissues 1,Household,3,655.01,0.0,556.79,1965.03,1670.37,0.00,0.00,0
5178,UB-002294,2025-02-27,2025-02-01,C01545,31,Completed,Web,Islamabad,Family,Fresh Milk 3,Dairy & Eggs,2,736.58,10.0,581.59,1325.84,1163.18,1325.84,162.66,2
5179,UB-002294,2025-02-27,2025-02-01,C01545,113,Completed,Web,Islamabad,Family,Floor Cleaner 1,Household,4,876.1,10.0,695.0,3153.96,2780.00,3153.96,373.96,4
5180,UB-002294,2025-02-27,2025-02-01,C01545,10,Completed,Web,Islamabad,Family,Potatoes 2,Fresh Produce,1,96.9,0.0,70.79,96.90,70.79,96.90,26.11,1
5181,UB-002294,2025-02-27,2025-02-01,C01545,13,Completed,Web,Islamabad,Family,Apples 3,Fresh Produce,1,361.7,10.0,235.91,325.53,235.91,325.53,89.62,1
5182,UB-002295,2025-03-10,2025-03-01,C00745,121,Completed,Mobile App,Lahore,Family,Dish Soap 3,Household,1,927.39,0.0,683.69,927.39,683.69,927.39,243.70,1
5183,UB-002296,2024-08-15,2024-08-01,C00400,128,Completed,Mobile App,Islamabad,Regular,Soap 1,Personal Care,1,171.15,15.0,141.91,145.48,141.91,145.48,3.57,1
5184,UB-002296,2024-08-15,2024-08-01,C00400,98,Completed,Mobile App,Islamabad,Regular,Mixed Nuts 2,Snacks,3,596.18,5.0,467.33,1699.11,1401.99,1699.11,297.12,3
5185,UB-002297,2024-04-02,2024-04-01,C00518,48,Completed,Web,Lahore,Family,Cookies 2,Bakery,2,361.81,10.0,254.63,651.26,509.26,651.26,142.00,2
5186,UB-002297,2024-04-02,2024-04-01,C00518,5,Completed,Web,Lahore,Family,Onions 1,Fresh Produce,1,1400.46,0.0,872.25,1400.46,872.25,1400.46,528.21,1
5187,UB-002298,2025-10-19,2025-10-01,C00400,20,Completed,Web,Islamabad,Regular,Yogurt 1,Dairy & Eggs,2,986.63,10.0,674.24,1775.93,1348.48,1775.93,427.45,2
5188,UB-002299,2025-11-22,2025-11-01,C00229,88,Completed,Mobile App,Peshawar,Premium,Sugar 3,Pantry,1,699.76,20.0,553.89,559.81,553.89,559.81,5.92,1
5189,UB-002299,2025-11-22,2025-11-01,C00229,52,Completed,Mobile App,Peshawar,Premium,Cupcakes 3,Bakery,2,657.95,0.0,457.32,1315.90,914.64,1315.90,401.26,2
5190,UB-002299,2025-11-22,2025-11-01,C00229,69,Completed,Mobile App,Peshawar,Premium,Green Tea 3,Beverages,1,305.09,0.0,234.6,305.09,234.60,305.09,70.49,1
5191,UB-002300,2025-06-03,2025-06-01,C00487,84,Completed,Web,Rawalpindi,Regular,Spices 2,Pantry,1,1281.92,0.0,812.12,1281.92,812.12,1281.92,469.80,1
5192,UB-002300,2025-06-03,2025-06-01,C00487,2,Completed,Web,Rawalpindi,Regular,Bananas 1,Fresh Produce,1,489.28,0.0,371.22,489.28,371.22,489.28,118.06,1
5193,UB-002300,2025-06-03,2025-06-01,C00487,13,Completed,Web,Rawalpindi,Regular,Apples 3,Fresh Produce,2,376.59,0.0,235.91,753.18,471.82,753.18,281.36,2
5194,UB-002301,2025-10-05,2025-10-01,C00427,66,Completed,Mobile App,Karachi,Small Business,Mango Drink 2,Beverages,2,974.83,0.0,716.35,1949.66,1432.70,1949.66,516.96,2
5195,UB-002301,2025-10-05,2025-10-01,C00427,58,Completed,Mobile App,Karachi,Small Business,Coffee 1,Beverages,1,573.51,0.0,356.56,573.51,356.56,573.51,216.95,1
5196,UB-002302,2024-03-06,2024-03-01,C01190,21,Completed,Web,Islamabad,Family,Cheddar Cheese 1,Dairy & Eggs,2,758.84,0.0,582.06,1517.68,1164.12,1517.68,353.56,2
5197,UB-002303,2024-06-21,2024-06-01,C01287,144,Completed,Mobile App,Karachi,Regular,Lotion 3,Personal Care,1,414.18,15.0,300.62,352.05,300.62,352.05,51.43,1
5198,UB-002303,2024-06-21,2024-06-01,C01287,57,Completed,Mobile App,Karachi,Regular,Green Tea 1,Beverages,1,790.7,0.0,567.7,790.70,567.70,790.70,223.00,1
5199,UB-002304,2025-12-29,2025-12-01,C01109,109,Completed,Web,Lahore,Regular,Dish Soap 1,Household,2,159.7,0.0,98.8,319.40,197.60,319.40,121.80,2
5200,UB-002305,2025-09-28,2025-09-01,C01539,103,Completed,Mobile App,Lahore,Small Business,Potato Chips 3,Snacks,1,890.24,0.0,681.52,890.24,681.52,890.24,208.72,1
5201,UB-002305,2025-09-28,2025-09-01,C01539,21,Completed,Mobile App,Lahore,Small Business,Cheddar Cheese 1,Dairy & Eggs,1,789.56,15.0,582.06,671.13,582.06,671.13,89.07,1
5202,UB-002305,2025-09-28,2025-09-01,C01539,101,Completed,Mobile App,Lahore,Small Business,Crackers 2,Snacks,2,1139.93,5.0,893.27,2165.87,1786.54,2165.87,379.33,2
5203,UB-002306,2025-11-25,2025-11-01,C00127,43,Completed,Marketplace,Karachi,Regular,White Bread 2,Bakery,2,173.75,10.0,116.88,312.75,233.76,312.75,78.99,2
5204,UB-002306,2025-11-25,2025-11-01,C00127,142,Completed,Marketplace,Karachi,Regular,Face Wash 3,Personal Care,1,493.26,10.0,406.29,443.93,406.29,443.93,37.64,1
5205,UB-002307,2024-08-17,2024-08-01,C00931,46,Completed,Mobile App,Faisalabad,Regular,Cupcakes 2,Bakery,1,223.05,0.0,167.81,223.05,167.81,223.05,55.24,1
5206,UB-002307,2024-08-17,2024-08-01,C00931,26,Completed,Mobile App,Faisalabad,Regular,Yogurt 2,Dairy & Eggs,2,221.8,0.0,138.49,443.60,276.98,443.60,166.62,2
5207,UB-002307,2024-08-17,2024-08-01,C00931,98,Completed,Mobile App,Faisalabad,Regular,Mixed Nuts 2,Snacks,1,596.9,0.0,467.33,596.90,467.33,596.90,129.57,1
5208,UB-002308,2024-08-15,2024-08-01,C01420,97,Completed,Web,Lahore,Regular,Potato Chips 2,Snacks,2,1106.48,0.0,712.55,2212.96,1425.10,2212.96,787.86,2
5209,UB-002308,2024-08-15,2024-08-01,C01420,133,Completed,Web,Lahore,Regular,Shampoo 2,Personal Care,1,503.06,10.0,320.37,452.75,320.37,452.75,132.38,1
5210,UB-002309,2025-06-14,2025-06-01,C00546,88,Completed,Marketplace,Rawalpindi,Family,Sugar 3,Pantry,1,688.56,0.0,553.89,688.56,553.89,688.56,134.67,1
5211,UB-002309,2025-06-14,2025-06-01,C00546,119,Completed,Marketplace,Rawalpindi,Family,Floor Cleaner 2,Household,1,593.02,0.0,477.5,593.02,477.50,593.02,115.52,1
5212,UB-002310,2024-08-17,2024-08-01,C01151,69,Completed,Mobile App,Karachi,Family,Green Tea 3,Beverages,2,313.9,0.0,234.6,627.80,469.20,627.80,158.60,2
5213,UB-002310,2024-08-17,2024-08-01,C01151,144,Completed,Mobile App,Karachi,Family,Lotion 3,Personal Care,1,427.41,0.0,300.62,427.41,300.62,427.41,126.79,1
5214,UB-002310,2024-08-17,2024-08-01,C01151,16,Completed,Mobile App,Karachi,Family,Potatoes 3,Fresh Produce,1,1053.0,0.0,816.38,1053.00,816.38,1053.00,236.62,1
5215,UB-002311,2025-04-25,2025-04-01,C00142,104,Completed,Web,Faisalabad,Small Business,Mixed Nuts 3,Snacks,2,1256.72,20.0,879.92,2010.75,1759.84,2010.75,250.91,2
5216,UB-002312,2024-06-27,2024-06-01,C01325,38,Completed,Web,Rawalpindi,Premium,Brown Bread 1,Bakery,1,1038.48,0.0,721.69,1038.48,721.69,1038.48,316.79,1
5217,UB-002313,2024-06-24,2024-06-01,C01236,49,Completed,Web,Islamabad,Regular,White Bread 3,Bakery,2,954.97,10.0,614.04,1718.95,1228.08,1718.95,490.87,2
5218,UB-002314,2025-04-14,2025-04-01,C01028,38,Returned,Mobile App,Faisalabad,Regular,Brown Bread 1,Bakery,1,1067.25,0.0,721.69,1067.25,721.69,-1067.25,-345.56,-1
5219,UB-002315,2025-03-13,2025-03-01,C00139,38,Completed,Mobile App,Karachi,Regular,Brown Bread 1,Bakery,1,1041.25,0.0,721.69,1041.25,721.69,1041.25,319.56,1
5220,UB-002315,2025-03-13,2025-03-01,C00139,45,Completed,Mobile App,Karachi,Regular,Croissants 2,Bakery,1,803.78,10.0,610.87,723.40,610.87,723.40,112.53,1
5221,UB-002315,2025-03-13,2025-03-01,C00139,67,Completed,Mobile App,Karachi,Regular,Orange Juice 3,Beverages,1,155.05,15.0,96.2,131.79,96.20,131.79,35.59,1
5222,UB-002316,2024-06-25,2024-06-01,C00039,54,Completed,Web,Islamabad,Premium,Cookies 3,Bakery,3,1058.76,15.0,807.18,2699.84,2421.54,2699.84,278.30,3
5223,UB-002316,2024-06-25,2024-06-01,C00039,38,Completed,Web,Islamabad,Premium,Brown Bread 1,Bakery,2,1083.04,20.0,721.69,1732.86,1443.38,1732.86,289.48,2
5224,UB-002317,2025-08-16,2025-08-01,C00454,134,Completed,Mobile App,Faisalabad,Family,Soap 2,Personal Care,2,933.05,5.0,633.2,1772.80,1266.40,1772.80,506.40,2
5225,UB-002317,2025-08-16,2025-08-01,C00454,109,Completed,Mobile App,Faisalabad,Family,Dish Soap 1,Household,5,160.88,0.0,98.8,804.40,494.00,804.40,310.40,5
5226,UB-002318,2025-01-13,2025-01-01,C00405,125,Completed,Mobile App,Islamabad,Family,Floor Cleaner 3,Household,1,340.61,20.0,213.73,272.49,213.73,272.49,58.76,1
5227,UB-002319,2025-11-25,2025-11-01,C00401,5,Completed,Web,Islamabad,Regular,Onions 1,Fresh Produce,3,1412.35,15.0,872.25,3601.49,2616.75,3601.49,984.74,3
5228,UB-002319,2025-11-25,2025-11-01,C00401,14,Completed,Web,Islamabad,Regular,Bananas 3,Fresh Produce,1,769.82,0.0,569.64,769.82,569.64,769.82,200.18,1
5229,UB-002319,2025-11-25,2025-11-01,C00401,80,Completed,Web,Islamabad,Regular,Cooking Oil 2,Pantry,1,395.43,0.0,302.58,395.43,302.58,395.43,92.85,1
5230,UB-002320,2024-09-26,2024-09-01,C01485,105,Completed,Web,Lahore,Family,Chocolate 3,Snacks,1,1223.6,0.0,888.95,1223.60,888.95,1223.60,334.65,1
5231,UB-002320,2024-09-26,2024-09-01,C01485,112,Completed,Web,Lahore,Family,Trash Bags 1,Household,1,454.96,15.0,338.04,386.72,338.04,386.72,48.68,1
5232,UB-002320,2024-09-26,2024-09-01,C01485,46,Completed,Web,Lahore,Family,Cupcakes 2,Bakery,3,223.05,0.0,167.81,669.15,503.43,669.15,165.72,3
5233,UB-002320,2024-09-26,2024-09-01,C01485,133,Completed,Web,Lahore,Family,Shampoo 2,Personal Care,1,499.15,5.0,320.37,474.19,320.37,474.19,153.82,1
5234,UB-002321,2025-08-16,2025-08-01,C00835,96,Completed,Mobile App,Rawalpindi,Regular,Granola Bars 1,Snacks,1,507.0,5.0,367.22,481.65,367.22,481.65,114.43,1
5235,UB-002322,2025-11-11,2025-11-01,C01515,144,Completed,Mobile App,Rawalpindi,Premium,Lotion 3,Personal Care,2,423.47,0.0,300.62,846.94,601.24,846.94,245.70,2
5236,UB-002322,2025-11-11,2025-11-01,C01515,1,Completed,Mobile App,Rawalpindi,Premium,Apples 1,Fresh Produce,4,301.8,10.0,210.31,1086.48,841.24,1086.48,245.24,4
5237,UB-002323,2025-11-17,2025-11-01,C00134,93,Completed,Mobile App,Islamabad,Premium,Chocolate 1,Snacks,1,92.55,0.0,72.83,92.55,72.83,92.55,19.72,1
5238,UB-002324,2025-02-17,2025-02-01,C01170,49,Completed,Mobile App,Islamabad,Regular,White Bread 3,Bakery,1,989.87,10.0,614.04,890.88,614.04,890.88,276.84,1
5239,UB-002325,2024-06-08,2024-06-01,C00386,20,Completed,Mobile App,Lahore,Premium,Yogurt 1,Dairy & Eggs,2,961.23,0.0,674.24,1922.46,1348.48,1922.46,573.98,2
5240,UB-002326,2025-04-05,2025-04-01,C00329,67,Completed,Web,Lahore,Regular,Orange Juice 3,Beverages,4,150.27,0.0,96.2,601.08,384.80,601.08,216.28,4
5241,UB-002327,2024-10-13,2024-10-01,C01505,5,Completed,Web,Lahore,Family,Onions 1,Fresh Produce,3,1415.07,15.0,872.25,3608.43,2616.75,3608.43,991.68,3
5242,UB-002328,2025-01-26,2025-01-01,C01237,129,Completed,Marketplace,Islamabad,Family,Toothpaste 1,Personal Care,1,1168.31,0.0,766.85,1168.31,766.85,1168.31,401.46,1
5243,UB-002329,2025-07-19,2025-07-01,C01322,132,Completed,Mobile App,Islamabad,Family,Lotion 1,Personal Care,2,1236.78,5.0,810.08,2349.88,1620.16,2349.88,729.72,2
5244,UB-002329,2025-07-19,2025-07-01,C01322,109,Completed,Mobile App,Islamabad,Family,Dish Soap 1,Household,1,157.26,20.0,98.8,125.81,98.80,125.81,27.01,1
5245,UB-002329,2025-07-19,2025-07-01,C01322,104,Completed,Mobile App,Islamabad,Family,Mixed Nuts 3,Snacks,1,1285.18,0.0,879.92,1285.18,879.92,1285.18,405.26,1
5246,UB-002329,2025-07-19,2025-07-01,C01322,14,Completed,Mobile App,Islamabad,Family,Bananas 3,Fresh Produce,4,770.81,0.0,569.64,3083.24,2278.56,3083.24,804.68,4
5247,UB-002329,2025-07-19,2025-07-01,C01322,125,Completed,Mobile App,Islamabad,Family,Floor Cleaner 3,Household,2,324.84,0.0,213.73,649.68,427.46,649.68,222.22,2
5248,UB-002330,2025-12-01,2025-12-01,C01239,35,Completed,Mobile App,Faisalabad,Premium,Eggs 3,Dairy & Eggs,2,798.62,0.0,567.63,1597.24,1135.26,1597.24,461.98,2
5249,UB-002330,2025-12-01,2025-12-01,C01239,78,Completed,Mobile App,Faisalabad,Premium,Spices 1,Pantry,2,782.39,0.0,544.75,1564.78,1089.50,1564.78,475.28,2
5250,UB-002331,2025-08-30,2025-08-01,C00372,13,Completed,Web,Peshawar,Family,Apples 3,Fresh Produce,2,378.66,5.0,235.91,719.45,471.82,719.45,247.63,2
5251,UB-002332,2025-07-23,2025-07-01,C01413,18,Completed,Marketplace,Islamabad,Family,Spinach 3,Fresh Produce,5,840.62,0.0,648.71,4203.10,3243.55,4203.10,959.55,5
5252,UB-002332,2025-07-23,2025-07-01,C01413,53,Completed,Marketplace,Islamabad,Family,Burger Buns 3,Bakery,1,1302.99,5.0,865.12,1237.84,865.12,1237.84,372.72,1
5253,UB-002332,2025-07-23,2025-07-01,C01413,6,Completed,Marketplace,Islamabad,Family,Spinach 1,Fresh Produce,1,951.55,15.0,692.29,808.82,692.29,808.82,116.53,1
5254,UB-002332,2025-07-23,2025-07-01,C01413,32,Completed,Marketplace,Islamabad,Family,Yogurt 3,Dairy & Eggs,3,106.68,10.0,79.85,288.04,239.55,288.04,48.49,3
5255,UB-002332,2025-07-23,2025-07-01,C01413,132,Completed,Marketplace,Islamabad,Family,Lotion 1,Personal Care,2,1220.84,10.0,810.08,2197.51,1620.16,2197.51,577.35,2
5256,UB-002333,2024-10-30,2024-10-01,C01385,3,Completed,Mobile App,Karachi,Family,Tomatoes 1,Fresh Produce,1,1111.01,0.0,724.04,1111.01,724.04,1111.01,386.97,1
5257,UB-002333,2024-10-30,2024-10-01,C01385,138,Completed,Mobile App,Karachi,Family,Lotion 2,Personal Care,2,909.64,10.0,604.6,1637.35,1209.20,1637.35,428.15,2
5258,UB-002333,2024-10-30,2024-10-01,C01385,97,Completed,Mobile App,Karachi,Family,Potato Chips 2,Snacks,1,1107.51,0.0,712.55,1107.51,712.55,1107.51,394.96,1
5259,UB-002333,2024-10-30,2024-10-01,C01385,80,Completed,Mobile App,Karachi,Family,Cooking Oil 2,Pantry,1,407.78,0.0,302.58,407.78,302.58,407.78,105.20,1
5260,UB-002334,2024-03-28,2024-03-01,C01288,11,Completed,Mobile App,Islamabad,Premium,Onions 2,Fresh Produce,1,471.19,0.0,366.75,471.19,366.75,471.19,104.44,1
5261,UB-002334,2024-03-28,2024-03-01,C01288,78,Completed,Mobile App,Islamabad,Premium,Spices 1,Pantry,3,804.6,10.0,544.75,2172.42,1634.25,2172.42,538.17,3
5262,UB-002335,2024-11-10,2024-11-01,C00063,85,Completed,Mobile App,Karachi,Regular,Basmati Rice 3,Pantry,2,336.83,0.0,232.68,673.66,465.36,673.66,208.30,2
5263,UB-002335,2024-11-10,2024-11-01,C00063,99,Completed,Mobile App,Karachi,Regular,Chocolate 2,Snacks,1,115.39,0.0,80.94,115.39,80.94,115.39,34.45,1
5264,UB-002336,2024-07-03,2024-07-01,C01597,62,Completed,Web,Rawalpindi,Small Business,Mineral Water 2,Beverages,1,392.94,0.0,260.55,392.94,260.55,392.94,132.39,1
5265,UB-002336,2024-07-03,2024-07-01,C01597,131,Completed,Web,Rawalpindi,Small Business,Hand Wash 1,Personal Care,1,880.91,0.0,688.03,880.91,688.03,880.91,192.88,1
5266,UB-002337,2024-04-08,2024-04-01,C01451,72,Cancelled,Marketplace,Rawalpindi,Premium,Mango Drink 3,Beverages,1,945.02,0.0,741.6,945.02,741.60,0.00,0.00,0
5267,UB-002338,2024-02-28,2024-02-01,C01132,90,Completed,Web,Rawalpindi,Regular,Spices 3,Pantry,1,701.36,0.0,507.26,701.36,507.26,701.36,194.10,1
5268,UB-002339,2025-05-29,2025-05-01,C01121,55,Completed,Web,Lahore,Regular,Orange Juice 1,Beverages,1,912.82,10.0,606.14,821.54,606.14,821.54,215.40,1
5269,UB-002339,2025-05-29,2025-05-01,C01121,67,Completed,Web,Lahore,Regular,Orange Juice 3,Beverages,1,157.82,20.0,96.2,126.26,96.20,126.26,30.06,1
5270,UB-002339,2025-05-29,2025-05-01,C01121,74,Completed,Web,Lahore,Regular,Cooking Oil 1,Pantry,1,1148.34,5.0,882.89,1090.92,882.89,1090.92,208.03,1
5271,UB-002339,2025-05-29,2025-05-01,C01121,1,Completed,Web,Lahore,Regular,Apples 1,Fresh Produce,2,312.91,10.0,210.31,563.24,420.62,563.24,142.62,2
5272,UB-002340,2025-08-10,2025-08-01,C00822,93,Cancelled,Mobile App,Islamabad,Family,Chocolate 1,Snacks,3,90.01,0.0,72.83,270.03,218.49,0.00,0.00,0
5273,UB-002340,2025-08-10,2025-08-01,C00822,2,Cancelled,Mobile App,Islamabad,Family,Bananas 1,Fresh Produce,5,508.15,5.0,371.22,2413.71,1856.10,0.00,0.00,0
5274,UB-002341,2024-04-27,2024-04-01,C00455,25,Completed,Web,Peshawar,Regular,Fresh Milk 2,Dairy & Eggs,3,644.16,20.0,496.28,1545.98,1488.84,1545.98,57.14,3
5275,UB-002341,2024-04-27,2024-04-01,C00455,58,Completed,Web,Peshawar,Regular,Coffee 1,Beverages,1,570.14,0.0,356.56,570.14,356.56,570.14,213.58,1
5276,UB-002341,2024-04-27,2024-04-01,C00455,71,Completed,Web,Peshawar,Regular,Cola 3,Beverages,1,191.35,0.0,122.07,191.35,122.07,191.35,69.28,1
5277,UB-002341,2024-04-27,2024-04-01,C00455,118,Completed,Web,Peshawar,Regular,Trash Bags 2,Household,1,639.69,10.0,421.79,575.72,421.79,575.72,153.93,1
5278,UB-002342,2024-03-10,2024-03-01,C01269,96,Completed,Web,Islamabad,Regular,Granola Bars 1,Snacks,3,502.62,15.0,367.22,1281.68,1101.66,1281.68,180.02,3
5279,UB-002342,2024-03-10,2024-03-01,C01269,4,Completed,Web,Islamabad,Regular,Potatoes 1,Fresh Produce,1,783.8,0.0,608.34,783.80,608.34,783.80,175.46,1
5280,UB-002342,2024-03-10,2024-03-01,C01269,61,Completed,Web,Islamabad,Regular,Orange Juice 2,Beverages,3,1075.07,10.0,828.14,2902.69,2484.42,2902.69,418.27,3
5281,UB-002343,2025-03-16,2025-03-01,C00317,48,Completed,Web,Faisalabad,Small Business,Cookies 2,Bakery,1,354.77,0.0,254.63,354.77,254.63,354.77,100.14,1
5282,UB-002343,2025-03-16,2025-03-01,C00317,45,Completed,Web,Faisalabad,Small Business,Croissants 2,Bakery,4,793.22,10.0,610.87,2855.59,2443.48,2855.59,412.11,4
5283,UB-002343,2025-03-16,2025-03-01,C00317,59,Completed,Web,Faisalabad,Small Business,Cola 1,Beverages,2,304.0,15.0,241.88,516.80,483.76,516.80,33.04,2
5284,UB-002343,2025-03-16,2025-03-01,C00317,55,Completed,Web,Faisalabad,Small Business,Orange Juice 1,Beverages,1,894.24,15.0,606.14,760.10,606.14,760.10,153.96,1
5285,UB-002344,2025-09-17,2025-09-01,C00581,27,Completed,Web,Faisalabad,Family,Cheddar Cheese 2,Dairy & Eggs,1,1084.87,0.0,891.38,1084.87,891.38,1084.87,193.49,1
